ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??
01azqd4InC7m9JpocGv5.txt,601905,3905,2816,3832,3345,3242,3650,3201,2965,3205,3211,3546,4038,4096,3218,3032,3269,2740,3459,2767,3354,4049,3184,3495,3139,2810,3444,3130,3786,3682,2665,3100,2990,3175,2826,4295,8565,4002,3105,2983,2987,3918,3117,3720,3153,2840,3489,2871,3287,2878,3417,3029,3475,4205,3157,3054,3254,2761,3237,3313,2845,3945,2808,3199,4018,4928,3094,3277,3231,3198,3395,3560,4072,3257,2834,2836,3486,2774,2732,3161,3955,4517,3892,3313,3342,2883,7750,3400,2814,3219,3135,3225,2702,2793,2816,3413,3580,3344,3481,2945,3300,3447,2851,4375,3730,3082,4601,2791,3079,3219,3365,3406,3318,3452,3485,3739,4406,3025,3553,3243,3339,3377,2782,2804,3353,3661,3858,2667,2890,3714,3107,4862,3290,4265,2796,2695,3478,3470,3241,5277,2708,3290,3627,2769,4578,2838,3035,2700,3920,2952,2898,3734,2741,2888,3362,2705,3141,2995,3140,4095,3127,3913,3262,3600,2907,3512,2680,2773,3379,2760,3455,2990,3483,3438,2678,3126,2831,2705,2997,3373,3477,2759,3195,2643,3388,3502,2782,3223,3494,3397,3097,2814,3823,2997,3352,2926,3280,2694,2908,4039,3222,3753,3103,2607,3105,3068,3347,3401,2720,3172,2816,3431,2812,2754,3130,2727,3621,3940,3554,3438,2773,2778,3467,2753,3097,3504,2764,2746,2913,3179,3088,2678,4710,3034,3127,3409,3571,2669,3523,3476,3685,3138,2727,2808,3209,3233,3271,2804,3687,3101,3211,3097,2758,3099,2759,5753,1824
01IsoiSMh5gxyDYTl4CB.txt,39755,8337,7249,7186,8663,6844,8420,7589,9291,358,340,6649,8660,447,218,6869,8869,228,352581,187,12034,353,349,154,6735,307,278,209,688,266,321,213,12372,309,196,296,8979,301,288,282,592,382,65194,345,245,322,329,256,497,420,581,7692,439,503,496,389,443,6734,297,6344,382,453,515,444,7840,684,421,11250,8484,12206,6984,677,7011,481,415,388,546,8913,465,65918,9127,524,618,7077,592,7922,8132,8042,747,7685,527,708,2079,9198,7160,767,711,952,733,648,1088,1591,1109,801,11323,909,9185,735,66502,844,1070,1040,828,603,468689,65835,11832,8162,815,756,884,791,729,779,882,8194,888,992,11072,866,916,9444,7153,9652,755,917,8599,9434,890,13277,785,10133,738,813,925,633,835,752,781,977,653,698,764,632,621,1070,837,711,625,65328,845,698,697,666,675,585,728,534,610,532,980,513,662,572,513,468,580,542,502,432,527,424,7204,461,640,526,534,494,466,609,554,726,7435,7819,688,9565,8849,759,8021,7169,662,1127,778,520,1359,480,607,613,585,663,581,550,675,576,608,473,578,849,674,547,617,452,504,449,503,400,401,797,497,353,368,312,7506,6878,394,6910,8206,223,385,442,6813,484,424,352,519,265,290,451,6536,439,281,302,7639,518,17001,54902,8588
01jsnpXSAlgw6aPeDxrU.txt,93506,9542,2568,2438,8925,9330,9007,2342,9107,2457,2655,2669,9113,2584,2788,2487,2782,2611,2301,2706,2968,2808,2408,2416,2677,2327,2788,2972,2659,2433,2267,2893,2575,2482,2801,2565,2524,2327,2546,2629,2907,2647,2450,2445,2811,2481,2552,2629,2381,2731,2703,2313,2639,2535,2392,2647,2354,3145,2471,2407,2539,2855,2617,2449,2371,3008,2493,2401,2548,2892,2733,2415,2305,9327,9251,2246,2528,2443,2464,2584,16251,2735,2617,2528,2907,2556,9115,2748,2621,9046,2697,2606,2414,2246,2490,2715,2601,2553,2843,3055,2755,2712,2403,2883,2748,2562,8927,2695,2868,2418,2547,2560,2531,2489,2786,2631,15688,9201,2803,2469,2443,2752,2646,2351,2377,2685,2459,2227,2320,2717,2802,9353,2425,15842,2516,2274,2670,2435,2720,22038,2608,9580,2612,2293,2478,2370,2864,2688,2862,2510,2435,2773,2444,2529,2517,2575,2677,2564,2311,2480,2773,2831,2329,2605,2538,2650,2646,2584,2763,2299,2528,2649,2543,2463,2702,2563,2615,2871,2547,2333,2684,2473,2706,184568,2324,2658,2467,2326,2331,2370,2699,2870,8871,2650,2630,2370,2318,2360,2747,2719,2685,2838,2720,174342,2641,2457,2796,2588,2810,2540,2637,2639,2354,2482,2577,2505,2826,2963,2334,2572,2565,2675,2473,2642,2456,2728,2369,2552,2746,2511,2246,2454,22304,2514,2804,2660,3042,2554,2520,2755,2619,2491,2537,2409,2456,2685,2598,2325,2358,2242,2885,2863,2471,2786,2680,49144,468
01kcPWA9K2BOxQeS5Rju.txt,21091,1213,726,817,1257,625,550,523,1078,473,516,445,808,432,403,705,1067,407,389,423,644,520,413,412,520,404,360,369,478,377,342,363,926,350,371,366,950,566,350,344,478,406,363,399,482,536,414,531,834,1047,679,1317,700,589,513,596,653,554,568,773,685,650,590,570,2444,2141,419,604,629,1788,531,462,603,451,393,436,491,602,423,420,1108,592,529,982,613,1325,785,578,480,861,577,715,456,686,656,549,545,814,399,538,1092,1041,941,499,1129,674,631,388,697,510,692,724,512,388,966,721,1555,1017,461,445,467,463,356,391,539,502,396,418,717,520,344,1059,746,1075,376,344,466,1745,478,4862,393,1301,342,370,551,357,390,315,408,377,375,310,419,357,331,483,397,404,336,331,421,649,339,442,498,337,333,361,377,361,357,337,452,429,341,338,460,331,390,338,395,333,324,417,589,487,554,374,425,378,381,356,1635,427,523,1543,651,388,802,531,609,566,370,359,433,345,363,344,531,395,545,491,507,317,455,403,690,393,440,828,522,357,543,454,480,355,405,398,566,404,358,366,2899,718,412,943,857,406,389,340,886,519,472,438,603,348,446,478,873,485,462,516,1133,471,761,7998,13940
01SuzwMJEIXsK7A8dQbl.txt,19764,710,302,433,559,410,262,249,422,223,237,226,406,643,213,272,447,242,240,236,437,693,240,217,348,286,240,207,350,229,214,230,418,441,334,282,398,486,252,473,292,391,267,472,323,605,303,865,283,321,260,322,271,320,282,323,298,292,324,299,332,437,307,445,454,2002,314,344,376,930,312,377,413,334,290,324,389,845,290,389,562,445,464,360,423,720,310,349,403,392,440,1328,361,326,350,369,1512,2134,484,585,368,568,347,365,385,368,306,305,400,339,337,403,372,321,361,403,533,525,2828,359,347,352,320,344,348,384,300,300,335,403,243,655,269,254,231,254,335,1039,270,1330,274,298,238,251,242,194,216,227,253,277,219,214,247,260,201,209,206,244,230,240,271,495,204,447,1130,238,253,335,318,220,210,265,292,231,264,221,268,231,239,222,286,266,296,269,359,296,258,262,294,259,278,274,350,417,470,337,303,233,280,375,238,212,230,228,285,237,245,188,298,366,202,267,233,217,219,191,228,328,230,245,246,243,205,221,258,768,274,223,261,250,231,225,546,543,310,255,379,211,273,223,374,527,212,229,492,345,483,847,947,350,209,239,653,221,242,2199,9008
02IOCvYEy8mjiuAQHax3.txt,85090,414,340,331,350,324,303,299,327,364,312,315,334,348,301,324,345,296,322,331,299,298,338,321,322,344,305,325,329,286,330,309,343,326,351,323,319,337,324,362,349,335,313,350,320,337,341,344,355,333,295,369,317,350,325,375,311,318,304,336,282,335,304,324,296,311,316,334,344,316,309,325,316,308,318,342,364,356,292,332,322,372,321,305,335,338,334,347,327,311,324,341,328,267,321,332,309,357,346,346,326,353,307,302,303,345,303,344,348,324,340,337,324,343,371,328,339,300,338,343,343,360,309,339,324,347,305,332,320,312,340,308,295,302,327,328,334,375,348,348,303,297,333,340,364,363,310,330,320,336,364,300,311,315,309,318,326,323,323,321,319,336,301,322,306,292,333,305,347,328,315,324,306,301,296,317,339,328,292,339,311,340,342,311,315,286,282,298,307,325,286,336,297,333,320,323,344,344,328,348,309,324,331,329,329,328,348,306,341,332,331,348,332,298,308,324,331,344,375,309,361,366,369,341,340,315,274,329,298,294,335,317,343,350,323,338,284,325,328,307,338,320,349,364,324,313,308,317,305,295,333,344,325,332,321,403,60984
02JqQ7H3yEoD8viYWlmS.txt,48412,22184,13818,14266,247579,15070,13053,13015,10814,221,263,12033,20505,284,143,14635,15988,207,494,152,11913,335,525,284,11284,317,132,205,275,199,230,243,13781,254,195,290,11760,285,184,288,507,184,185,335,291,239,357,418,323,256,242,12420,200,350,281,126,231,12105,214737,11351,258,215091,208,322,18938,506,429,15183,16145,15744,11982,624,11610,511,495,539,502,12399,552,436,15197,417,477,14541,560,12135,16512,11779,469,18618,481,325,639,15052,12786,601,728,993,762,1086,1129,2015,1343,891,12609,1232,12649,831,1248,1150,1166,943,1085,679,1213,955,12848,13973,805,740,801,961,1085,672,215914,12426,956,920,20822,866,761,15744,12304,14106,1018,940,13445,13169,951,16342,880,19133,897,864,1066,622,893,668,886,810,729,925,674,988,522,756,688,932,783,1004,903,1418,1108,949,978,971,1045,1016,782,917,858,726,692,779,870,963,738,812,406,215453,543,632,19499,748,737,805,685,662,626,584,676,553,12458,13918,832,15840,14965,799,11781,14827,617,790,451,384,733,263,383,409,368,365,331,470,215,123,346,362,365,324,260,353,357,275,292,316,594,389,462,410,777,244,228,158,13909,14088,169,11270,29623,106,215049,142,11512,231,148,173,262,104,322,365,19073,232,154,198,13345,367,14503,58847,9648
02K5GMYITj7bBoAisEmD.txt,21599,1380,747,1071,1144,579,414,647,3711,667,366,385,1109,333,268,1390,1118,370,212,183,732,614,597,138,441,199,169,242,348,200,113,238,1025,102,123,196,413,224,125,128,156,82,99,309,162,174,141,108,457,186,139,892,331,206,142,114,297,347,122,633,221,225,104,150,1156,546,198,1409,1127,3691,397,259,409,311,160,185,240,1611,196,184,1083,263,217,556,253,698,590,473,409,904,174,268,250,468,324,330,270,597,191,429,546,1219,797,204,641,591,1075,191,696,260,601,666,488,118,787,547,1773,2071,327,234,322,291,134,59,244,610,174,199,929,723,118,2285,459,1553,95,78,447,2510,312,38282,159,1196,139,120,156,112,63,108,202,127,75,65,215,101,61,54,918,870,114,85,231,194,56,155,203,216,75,72,256,114,63,102,136,73,126,81,191,69,80,83,161,280,247,365,403,95,87,103,362,171,181,116,1082,1371,1831,652,489,120,1177,2153,1148,353,2554,1695,437,112,2497,1692,1073,992,193,1046,269,75,935,901,310,151,97,162,260,99,3250,1654,3695,974,899,2429,457,195,2489,1653,3466,1317,84,2352,714,74,1724,920,2170,1753,138,1761,506,128,279,20731,1097,1024,982,196,11238,13221,1516,8786,18400
02mlBLHZTDFXGa7Nt6cr.txt,33141,430,311,410,411,330,385,863,345,378,291,354,318,331,321,337,1390,319,371,329,370,361,379,372,501,344,302,313,352,363,404,420,384,503,318,349,350,411,406,344,398,374,296,367,441,525,923,560,386,400,417,429,359,413,364,379,382,370,314,392,315,312,342,367,563,382,392,369,574,474,409,2960,400,298,309,313,489,355,337,318,300,274,289,292,278,308,293,252,266,311,278,272,253,316,281,263,306,355,462,455,724,465,386,286,283,338,466,289,633,283,1013,451,287,255,412,327,532,378,312,264,286,307,274,257,276,330,261,310,387,426,295,400,356,652,829,508,360,474,287,516,309,420,435,311,356,300,267,285,306,284,306,298,307,289,283,263,322,352,299,311,296,320,250,280,279,267,315,320,343,298,267,314,336,304,348,872,484,273,299,344,322,343,361,374,1314,346,336,319,387,319,389,382,407,391,486,367,586,365,1046,514,306,340,488,388,739,329,384,368,327,324,308,344,275,326,330,327,329,311,317,286,514,325,336,324,413,307,305,379,500,337,322,320,428,318,339,324,580,351,414,2865,360,365,328,345,345,291,340,425,333,312,272,279,295,300,334,12186,25352
02MRILoE6rNhmt7FUi45.txt,87036,56388,59321,54853,12417,10386,12325,12015,12386,208,284,9733,16368,278,224,10837,54838,43183,43425,47483,9289,290,280,340204,9522,155,93,126,325,65421,195,65691,70862,51845,51805,51889,10335,190,307,273,65409,181,179,340,185,271,314,381,51996,52033,51969,62460,276,442,413,334,390,11044,277,9903,292,398,401,431,13713,634,559,13900,17332,11718,12422,559,10724,329,531,760,756,11020,723,620,13882,597,662,11236,662,12416,13499,13154,838,13405,603,639,543,13746,11315,792,556,667,615,850,1401,1435,770,520,10601,862,10462,582,919,779,1057,1109,803,568,1224,855,15041,25357,692,770,551,673,655,708,686,12409,545,656,10865,891,616,14681,12384,14997,543,591,10523,14205,720,12805,633,10548,576,528,760,570,548,492,395,590,354,450,426,346,360,257,478,347,354,366,504,436,394,447,589,590,353,398,449,403,444,388,433,361,410,369,381,256,349,314,411,276,11248,575,633,485,464,489,354,418,429,288,12837,17498,494,11334,16926,371,10235,10551,784,644,337,225,887,310,312,255,350,404,365,373,448,245,322,379,566,320,276,345,289,292,205,227,670,300,184,137,305,149,266,206,27396,11507,129,11067,13688,65558,122,689,10854,329,179,170,65566,160,445,398,12000,180,137,178,16099,957,13532,48161,9004
